chA	chB	ch1	ch2	eg
ā	b	a	ab	sudhammāyābhito
ā	d	a	ād	kālādīsu
ā	d	ā	ad	mahādhikaraṇaṃ
ā	d	a	ad	vosānamidhādhigacchati
a	d	a	id	yassadāni
r	a	ra	a	saṅkāraggitveva
k	a	kā	a	sakalikaggitveva
ā	h	a	ah	idhāhaṃ
n	ā	nā	a	imināhaṃ
t	ā	taṃ	a	dīgharattāhaṃ
p	ā	pi	a	apāhaṃ
s	ā	sa	a	esāhaṃ
s	ā	su	a	yesāhaṃ
n	ā	na	a	panākuppā
ṇ	ā	ṇā	a	samaṇāmhā
n	a	na	a	yenamhi
c	ā	ca	a	cānudhammaṃ
l	a	la	a	celaṇḍakena
s	ā	sā	a	ekissāpi
h	ā	ha	a	etthāpi
g	ā	ga	a	kāliṅgāraññaṃ
h	ā	hī	ā	hatthārūḷhaṃ
k	ā	kā	a	ārakāssa
m	a	ma	a	mamassa
r	ā	ra	ā	tatrāsayaṃ
r	ā	ra	a	tatrāssudaṃ
d	a	da	a	pamādattha
t	ā	tā	i	bhagavatāti
s	ā	sa	i	tathāgatassāti
r	ā	rā	ā	accasarāvuso
m	ā	mā	ā	āyāmāvuso
h	ā	ha	a	hatthāvalekhano
h	ā	hā	a	santosakathāvasāne
j	ā	jā	e	brāhmaṇiyonijāva
n	ā	na	e	imināva
h	ā	hu	ā	sādhāvusoti
ā	y	ā		imissāyeva
h	ā	ha	ā	abhikkamathāyasmanto
h	ā	hā	ā	addhāyasmantehi
n	ā	na	a	panāyye

a	y	a	ay	passathayye
b	e	ba	e	pubbeva
c	a	ca	a	caggā
c	ā	ca	a	cāhaṃ
c	ā	ca	ā	cānanda
c	a	ce	a	sacassa
c	c		c	sāracchedo
c	c	c		navacchadanaṃ
c	e	ca	e	ceva
c	e	ce	a	cepi
c	i	ca	i	cime
c	ū	ca	u	cūbhayaṃ
d	e		e	yāvadeva
e	m	e	im	dvemā
e	p	e	ap	cepi
e	t	e	et	metaṃ
e	t	e	it	imeti
e	v	a	ev	athāhañceva
e	v	e	ev	diṭṭheva
e	y	e	ay	yaggheyye
h	a	ha	a	etthantare
h	ā	ha	ā	maññathāvuso
h	ā	hi	ā	hāyasmanto
h	a	hi	a	sattahaṅgehi
h	e	ha	e	labhetheva
h	e	hi	e	hete
h	i	hā	i	seyyathidaṃ
h	i	hi	a	yañhissa
h	i	hi	i	hidaṃ
h	o	ha	o	kaṭṭhodakaṃ
h	u	hi	u	pañcahupādānakkhandhehi
i	d	a	id	cidaṃ
ī	h	ī	ah	aparavambhīhamasmi
i	h	i	ah	upaṭṭhitassatihamasmi
ī	m	ī	am	saccavādīmhīti
i	m	i	im	cattārimāni
ī	p	ī	ap	bhaginīpi
i	p	i	ap	itipi
i	s	i	as	yañhissa
ī	t	i	it	ākaṅkhasīti
ī	t	ī	it	hatthīti
ī	v	ī	iv	añjanīva
i	y	i		tiyaggaḷā
k	k		k	ākoṭanakkhamo
m	a		a	marahatīti
m	a	ṃ	a	ahamasmi
m	ā	ṃ	ā	sāvakamāsajja
m	ā	mā	a	mābhinandi
m	a	mi	a	abhijānāmahaṃ
m	b	ṃ	b	garumbhāraṃ
m	e	ṃ	e	viññāṇakasiṇameko
m	e	ma	e	atikkammeva
m	e	mā	e	metamāsado
m	h	ṃ	h	ahuvamheva
m	i		i	midhekacce
m	ī	ṃ	ī	evamīdisesu
m	i	ṃ	i	suññamidaṃ
m	i	ma	i	nāmime
m	o	mo	u	sadhammokkaṃsanā
m	p	ṃ	ap	kusacīrampi
ṃ	s	ṃ	as	kaṃsi
ṃ	s	ṃ	ass	evaṃsa
m	u	ṃ	u	ahamupaka
m	u	ma	u	dhammuddesā
ṃ	v	ṃ	ev	hatthagataṃva
ṃ	y	ṃ		kakusandhaṃyeva
n	ā	na	ā	āraññikenāvuso
n	ā	na	a	imināhaṃ
n	a	na	a	sakyaputtānamabhidamanatthāya
n	ā	nā	a	yaṃnūnāhaṃ
n	a	ni	a	tānassu
ñ	c	ṃ	c	phāṇitañca
n	e	na	e	appakasireneva
n	e	naṃ	e	pañcannetaṃ
n	e	ni	e	sabbāneva
ñ	h	ṃ	h	nibbānogadhañhi
n	i	na	i	panidaṃ
ñ	j	ṃ	j	dhanañjānī
ṅ	k	ṃ	k	khemaṅkarassa
ñ	ñ	ṃ		taññeva
n	n	ṃ	n	kinnu
ñ	ñ	ṃ	y	yaññadeva
n	t	ṃ	it	neyyanti
n	t	ṃ	t	idantaṃ
ṇ	ū	ṇa	u	andhaveṇūpamena
n	u	na	u	iddhibalenupatthaddho
n	u	nu	e	nuttha
o	h	o	ah	appicchohamasmi
o	k	o	uk	sadhammokkaṃsanā
o	m	o	am	ekomhi
o	m	o	im	cattārome
o	p	o	ap	ubbhaṭṭhakopi
o	s	o	as	kutossa
o	s	o	es	abhikkamosānaṃ
o	t	o	it	samāpannoti
o	v	o	ev	aḍḍhakāyova
o	y	o	ay	yoyaṃ
p	a	api	a	mayhaṃpatthi
p	ā	pa	a	appādhikaraṇaṃ
p	a	pi	a	etampahaṃ
p	ā	pi	a	sabbesānaṃpāssa
p	ā	pi	ā	yampāvuso
p	e	api	e	brahmunāpesā
p	i	ap	i	pidhekacce
p	i	pi	a	yepissa
p	i	pi	i	sabbepime
